ID,Year,Month,Day,CalendarDate,City,State,Country,Latitude,Longitude,Shape,Summary
44111,2013,10,1,10/1/2013,CUMMING,GA,US,,,FIREBALL,"3 VERY SLOW-MOVING SPARKING, FLAMING METEOR LOOKING OBJECTS STARTING ON 1 SIDE OF THE HORIZON AND ENDED IN THE SAME SPOT ON THE OTHER."
44112,2013,10,1,10/1/2013,BAKERSFIELD,CA,US,,,CIRCLE,"THERE WAS A METAL LOOKING STAR HOVERING SEVERAL MILES S/W OF BAKERSFIELD, CA. MY FRIEND, GIRLFRIEND, AND I WERE DRIVING TO THE PARK AN"
44113,2013,10,1,10/1/2013,TAMPA,FL,US,,,LIGHT,INTENSELY BRIGHT LIGHT SPHERE HIGH UP IN THE SKY OVER THE GULF OF MEXICO.
44114,2013,10,1,10/1/2013,BOULDER,CO,US,,,DISK,METALLIC OBJECT FLOATING ABOVE BOULDER.
44115,2013,10,1,10/1/2013,COBB MOUNTAIN,CA,US,,,FIREBALL,BRIGHT ROUND ORANGE/RED FIREBALL.
44116,2013,10,1,10/1/2013,MUNCIE,IN,US,,,TRIANGLE,BRIGHT TRIANGULAR LIGHT ORB IN THE SKY DIFFERENT FLASHING LIGHTS AND APPEARS CLOSER EACH DAY.
44117,2013,10,1,10/1/2013,PITTSBURGH,PA,US,,,UNKNOWN,"I'M CONFLICTED. I HAD ANOTHER SIGHTING, AND I WAS CHALLENGED BY YOU OF FILING A FALSE REPORT. NUFORC NOTE: SEE COMMENT BELOW. PD)"
44118,2013,10,1,10/1/2013,PITTSBURGH,PA,US,,,UNKNOWN,"DRIVING ACROSS THE GLENFIED BRIDGE, NORTHBOUND, SAW AN ODD SHAPE AS I WAS LOOKING SOUTHEAST DOWN THE OHIO. IT WASN'T A PLANE. IT WA"
44119,2013,10,1,10/1/2013,LINCOLN,RI,US,,,LIGHT,TWO WHITE DOTS CROSSING PATHS AROUND LINCOLN AND PROVIDENCE RI.
44120,2013,10,1,10/1/2013,BOULDER,CO,US,,,LIGHT,THREE LONG WHITE CRESCENT SHAPED MOVING LIGHTS MOVING IN A HALF CIRCLE.
44121,2013,10,1,10/1/2013,THIBODAUX,LA,US,,,UNKNOWN,VERY BRIGHT WHITE LIGHTS 4 ALL TOGETHER MOVING FROM SOUTHEAST TO WEST FLYING LOW NO NOISE.
44122,2013,10,1,10/1/2013,WEBSTER,NY,US,,,SPHERE,"YELLOW/ORANGISH BALLS STREAKING ACROSS THE SKY, NO SOUND FROM THEM AT ALL, AND NO TAIL."
44123,2013,10,2,10/2/2013,WARETOWN,NJ,US,,,RECTANGLE,THREE LIGHTS MOVING VERY SLOWLY THEN TURNED NORTH REVEALING 2 ADD'L RED LIGHTS. HOVERED FOR SEVERAL MINUTES.
44124,2013,10,1,10/1/2013,BEL AIR,MD,US,,,LIGHT,FLASHING BALL THAT GOES OUT AND CONTINUES AS A BLACK DOT AT SLOWER SPEED THEN A METEOR.
44125,2013,10,4,10/4/2013,DALLAS,TX,US,,,DIAMOND,DIAMOND SHAPED OBJECTS MANEUVERING IN DALLAS NIGHT SKIES.
44126,2013,10,2,10/2/2013,ORRINGTON,ME,US,,,CHANGING,LIGHTS SEEN OVER ORRINGTON.
44127,2013,10,3,10/3/2013,PHILADELPHIA,PA,US,,,FIREBALL,2 FIREBALL OBJECTS OVER PHILLY.
44128,2013,10,4,10/4/2013,SEATTLE,WA,US,,,TEARDROP,STINGRAY SHAPED OBJECT WITH RED LIGHTS.
44129,2013,10,4,10/4/2013,MANOR,TX,US,,,LIGHT,A GLARING BRIGHT LIGHT WHICH MOVED SLOWY TOWARDS US (E) FOR APPROX. 1:00 THEN IT BEGAN TO TURN AND MOVE AWAY FOR 4:00. THE LIGHT W
44130,2013,10,4,10/4/2013,LEXINGTON,SC,US,,,TRIANGLE,WEIRD UNEXPLAINED EVENTS.
44131,2013,10,4,10/4/2013,SURPRISE,AZ,US,,,FIREBALL,SAW WHAT I THOUGHT WAS A METEOR WITH FULL FIRE IN BACK THEN IT WENT TO A BRIGHT LIGHT WHEN I LOOKED CLOSE IT WAS MOVING.
44132,2013,10,4,10/4/2013,SALT LAKE CITY,UT,US,,,CIRCLE,STARLIKE OBJECT THAT HOVERS AND THEN SLOWLY MOVES.
44133,2013,10,4,10/4/2013,FOWLER,CA,US,,,RECTANGLE,HOVERED SOLID BLACK SQUARE/RECTANGLE SHAPED OBJECT HAD NO SOUND AND NO LIGHTS.
44134,2013,10,4,10/4/2013,MILLSTONE TOWNSHIP,NJ,US,,,CIRCLE,UFO SIGHTING IN NJ.
44135,2013,10,3,10/3/2013,CLARKSVILLE,AR,US,,,CIRCLE,"SOLID ORANGE CIRCLE/ORB STREAKED THROUGH THE NIGHT SKY; NO NOISE, TAIL, OR GLOW"
44136,2013,10,4,10/4/2013,WESTMINISTER,MD,US,,,UNKNOWN,"I DID TAKE A PICTURE WITH MY PHONE, COULD HAVE BEEN A METEOR."
44137,2013,10,3,10/3/2013,CUE,AU,AU,,,LIGHT,BRIGHT FLASHING MOVING LIGHT STOPS MOVING THEN LOOPS.
44138,2013,10,4,10/4/2013,SAINT LAMBERT,QC,CA,,,DIAMOND,DIAMOND SHAPE OBJECT SEEMED TO BE FLOATING. RED BLUE AND GREEN FLASHING RANDOM LIGHTS. SEEMED TOO LARGE TO BE A PLANE OR CHOPPER. OBJEC
44139,2013,10,4,10/4/2013,RYDE,UK,UK,,,TRIANGLE,"TRIANGULAR, HAZY OUTLINE WITH VARIOUS LOW HUES AND 6-8 LARGE WHITE DOUBLE SPOTS RUNNING OUT ALONG WINGS."
44140,2013,10,4,10/4/2013,ALBUQUERQUE,NM,US,,,CIRCLE,NUMEROUS BLUE WHITE SHIMMERING SPHERES MOVING RAPIDLY FROM NORTHWEST TO SOUTHEAST OVER ALBUQUERQUE.
44141,2013,10,4,10/4/2013,FAIRBANKS,AK,US,,,CIRCLE,STRANGE ORANGE LIGHTS MOVING UNNATURALLY ACROSS THE SKY.
44142,2013,10,4,10/4/2013,ALBANY,OR,US,,,FIREBALL,WOMAN AND ADULT DAUGHTER WITNESS CLUSTER OF ORANGE LIGHTS NEAR THE ALBANY HOSPITAL.
44143,2013,10,4,10/4/2013,MANASSAS,VA,US,,,LIGHT,"WALKED OUTSIDE BEFORE 8 PM AND 1ST ONE I SAW WAS WHITE/YELLOW SLOWLY BLINKING LIGHTS IN THE SKY. VERY BRIGHT, VERY CLOSE. I AM NOT EXAG"
44144,2013,10,4,10/4/2013,SOUTH POINT,OH,US,,,CIRCLE,DARK SPINNING OBJECT SEEN AFTER SEEING 5 ORANGE GLOBES.
44145,2013,10,4,10/4/2013,BOTKINS,OH,US,,,CYLINDER,FOUR ORANGE LIGHTS THAT MOVED FROM EAST TO THE NORTH.
44146,2013,10,4,10/4/2013,QUEENS,NY,US,,,CHANGING,SEPT. 2013 SUNSET PARK SIGHTING DEBUNKED..
44147,2013,9,30,9/30/2013,STOW,MA,US,,,ORB,BIG CLUSTER OF BRIGHT LIGHTS STATIONARY WAY ABOVE TREE LINE IN STOW MA.
44148,2013,10,4,10/4/2013,BUDE,MS,US,,,LIGHT,THREE ODD MOVING LIGHTS BLINKING AT EACH OTHER.
44149,2013,10,3,10/3/2013,PORTLAND,OR,US,,,OTHER,SAW OCT 3 2013 TOTAL OF 15 CRAFT WITH 5 LOWER THAN THE OTHERS GOING IN COUNTERCLOCK WITH 4 VERTICAL ROWS OF LIGHTS SEMI CIRC NOSE.
44150,2013,10,4,10/4/2013,CLINTON,WA,US,,,SPHERE,"ME, MY HUSBAND, AND BROTHER SAW THREE ROUND, ORANGE FLAMEING LIGHTS IN THE SKY, THEY WERE SILENT, HAD NO TRAILS AND WEREN'T BLINKING."
44151,2013,10,2,10/2/2013,CALEDONIA,NY,US,,,TRIANGLE,"LARGE TRIANGLE CRAFT PASSED OVERHEAD, ROTATED, TURNED 90 DEGREES TO THE RIGHT, AND VANISHED."
44152,2013,10,2,10/2/2013,HAGERSTOWN,MD,US,,,ORB,"ORANGE/GOLD OVULAR OBJECT SEEN HOVERING, THEN SHUT OFF LIGHTS THE SECOND ANOTHER EYE WITNESS CAME WITHIN VIEW."
44153,2013,10,3,10/3/2013,ATHENS,GA,US,,,TRIANGLE,TRIANGLE-SHAPED OBJECT THE SIZE OF A GO-KART WITH BLUE/WHITE LIGHTS.
44154,2013,10,3,10/3/2013,BALTIMORE,MD,US,,,LIGHT,"ON THE EVENING OF SEPTEMBER 3RD, I WAS SMOKING A CIGARETTE ON MY DECK LOOKING UP AT THE WESTERLY SKY. THIS IS A NIGHTLY ROUTINE FOR ME"
44155,2013,10,3,10/3/2013,WATERBURY,VT,US,,,LIGHT,TWO BRIGHT GLOWING OBJECTS THAT WERE PARALLEL TO EACH OTHER LASTING SEVERAL HOURS AND THEN DISAPPEARED.
44156,2013,10,3,10/3/2013,NEWTOWN,PA,US,,,LIGHT,3 FLASHES WITH PROJECTILE TRAIL LEAVING EACH .PROBABLE ASAT TEST..BUT WHOSE ?
44157,2013,10,3,10/3/2013,REX,GA,US,,,CIRCLE,HOVERING CRAFT NEAR REX GEORGIA.
44158,2013,10,3,10/3/2013,RINEYVILLE,KY,US,,,CIRCLE,LARGE BLACK CIRCLES WERE FOUND ON THE GRASS IN OUR BACK YARDS.
44159,2013,10,3,10/3/2013,DIAMOND SPRINGS,CA,US,,,CIRCLE,ORANGE BALLS ARE EVERYWHERE.
44160,2013,10,3,10/3/2013,NEWINGTON,CT,US,,,CHEVRON,3 SMALLER LIGHTS ON EACH SIDE WITH LARGER LIGHTS IN CENTER ALL WHITE LIGHTS.
44161,2013,10,2,10/2/2013,PHILADELPHIA,PA,US,,,LIGHT,"22:00- BLACK SKY, MEDIUM CLOUD COVER. I WAS ABOUT TO CROSS THE STREET, BUT I LOOKED UP AND NOTICED A SOFT WHITE LIGHT HEADING NORTHEAST"
44162,2013,10,3,10/3/2013,BARRE,VT,US,,,TRIANGLE,"OBJECT WITH TRIANGLE PATTERN LIGHTS, TWO WHITE, ONE RED MOVING SLOWLY."
44163,2013,10,3,10/3/2013,SOMERSET,PA,US,,,FIREBALL,"4 FIREBALLS IN FORMATION BEAM ACROSS SOMERSET, PA SKY BEFORE VANISHING INTO THE NIGHT."
44164,2013,10,3,10/3/2013,NOBLSVILLE,IN,US,,,LIGHT,STAR LIKE OBJECT VIEWED AND FILMED FOR HALF AN HOUR. NUFORC NOTE: POSSIBLE SIGHTING OF VENUS OR ARCTURUS? PD
44165,2013,10,3,10/3/2013,TORONTO,ON,CA,,,ORB,OVAL SHAPED SILENT CRAFT FLYING EXTREMLY FAST AT AN ALMOST UPWARD ANGLE ON WEST SIDE OF TORONTO
44166,2013,10,3,10/3/2013,COVINGTON,VA,US,,,CIRCLE,BLUE/GREEN LIGHT FLASHING ON A ROUND OBJECT OVER TOWN.
44167,2013,10,3,10/3/2013,LOUISBURG,NC,US,,,CIRCLE,"UFO SIGHTED NEAR LOUISBURG, NC MOVING NORTH TO SOUTH AT A VERY HIGH SPEED."
44168,2013,10,3,10/3/2013,AVON,IN,US,,,FIREBALL,6 BRIGHT RED DOTS IN THE NIGHT SKY FOLLOWING THE SAME WAY I WAS DRIVING THEN DISAPPEARED AFTER 3 MIN..
44169,2013,10,3,10/3/2013,ROCKY RIVER,OH,US,,,FIREBALL,FIREBALL SEEN ACROSS CLEVELAND SKY.
44170,2013,10,3,10/3/2013,HARRINGTON,WA,US,,,LIGHT,"ADULT MALE WITNESSES TWO PECULIAR LIGHTS MOVING ""IN TRAIN,"" BOTH OF WHICH FLARE UP; NOT IRIDIUM SATELLITES."
44171,2013,10,3,10/3/2013,WILMINGTON,OH,US,,,FIREBALL,LOOKED LIKE A FALLING STAR AT FIRST THEN STARTED CHANGING COLORS FROM YELLOW TO RED TO ORANGE TO A BRIGHT GREEN WITH A LONG TRAIL OF SM
44172,2013,10,3,10/3/2013,NAPLES,FL,US,,,RECTANGLE,"OCT,3,2013, 3:30 PM, CRESENT SHAPED CRAFT."
44173,2013,11,10,11/10/2013,PROVIDENCE,RI,US,,,RECTANGLE,WAS COMING HOME FROM A FRIENDS HOUSE AND BEFORE MY EXIT I SAW AN UNIDENTIFIED FLYING OBJECT. IT STARTED OUT RIGHT OUT FRONT MY WINDSHIE
44174,2013,11,10,11/10/2013,SYLVAN LAKE,MI,US,,,TRIANGLE,NUFORC NOTE: NO INFORMATION PROVIDED BY WITNESS. PD
44175,2013,11,10,11/10/2013,MT. VERNON,OH,US,,,OTHER,ROUND V SHAPED CRAFT GOING WEST TO EAST LOOKED LIKE REFRACTED LIGHT IN COLOR.
44176,2013,11,10,11/10/2013,PUNTA GORDA,FL,US,,,FIREBALL,"ORANGE FIREBALL OVER PUNTA GORDA, FL. 11/10/2013 APPROXIMATELY 19;30 HOURS."
44177,2013,11,10,11/10/2013,PALMER,AK,US,,,FIREBALL,IT'S SNOWING HARD OUR FIRST REAL SNOW OF THE SEASON I WENT IN THE KITCHEN AND HAPPENED TO GLANCE OUT THE WINDOW AND I SAW THESE FIRE
44178,2013,11,10,11/10/2013,NEW WESTMINSTER,BC,CA,,,ORB,LIGHTS OVER NEW WESTMINSTER.
44179,2013,11,10,11/10/2013,NORTH EAST FLORIDA,FL,US,,,FIREBALL,RED ORB OVER NORTH EAST FLORIDA SEEN FROM AIRPLANE
44180,2013,11,10,11/10/2013,IRVING,TX,US,,,FIREBALL,SPOTTED THREE ORBS CREATING A TRIANGLE ROTATING IN SCNYCHRONIZED MANNER.
44181,2013,11,10,11/10/2013,JONESBORO,AR,US,,,RECTANGLE,FLYING BOX WITH NO MARKER LIGHTS
44182,2013,11,10,11/10/2013,TULSA,OK,US,,,TRIANGLE,VIDEO OF GIANT TRIANGULAR CRAFT AND HELICOPTERS THAT COME SHORTLY AFTER AND HOVER BENEATH IT.
44183,2013,11,11,11/11/2013,BRISTOL,VA,US,,,LIGHT,HOVERING THEN MOVING VERY BRIGHT LIGHT WITH VERY BRIGHT LIGHT ON TOP.
44184,2013,11,10,11/10/2013,VIRGINIA BEACH,VA,US,,,CHANGING,LIGHTS IN TRIANGLE SHAPE THEN A LINE.
44185,2013,11,10,11/10/2013,ST. CHARLES,IL,US,,,OTHER,HORIZONTAL TWINKLING LIGHTS TRANSFORMING INTO TRIANGLE FOLLWED BY ALL LIGHTS GOING IN OPPOSITE DIRECTIONS.
44186,2013,11,10,11/10/2013,PERU,IN,PE,,,FIREBALL,"I WAS TRAVELING EAST ON HIGHWAY 24, COMING BACK FROM PERU INDIANA, WHEN I SAW A FIREBALL OVERHEAD TO THE EAST. IT LASTED ABOUT 10 SECO"
44187,2013,11,10,11/10/2013,LAS VEGAS,NV,US,,,ORB,TWO SILENT BLUE LIGHTS FOLLOWED BY A HELLICOPTER.
44188,2013,11,11,11/11/2013,MONTREAL,QC,CA,,,DIAMOND,"DOWNTOWN--SEEN SOMETHING GOING SUPER FAST AND HIGH IN THE SKY, A LOT OF LIGHTS FLASHING."
44189,2013,11,11,11/11/2013,SAVANNAH,MO,US,,,TRIANGLE,TRIANGLE OVER HEARTLAND.
44190,2013,11,11,11/11/2013,TWIN FALLS,ID,US,,,TRIANGLE,"DULL NOSED, TRIANGLE OBJECT WITH NO LIGHTS GOING SLIGHTLY WEST OF STRAIGHT SOUTH AT A FAST SPEED."
44191,2013,11,11,11/11/2013,HOUSTON,TX,US,,,LIGHT,UNIDENTIFIED OBJECT SEEN ABOVE RAINBOW IN TEXAS.
44192,2013,11,11,11/11/2013,PORT TOWNSEND,WA,US,,,ORB,"TWO AIRCRAFT WERE SIGHTED OVER A PORTION OF THE PUGET SOUND, FLYING SOUTH-SOUTHWEST AT A LOW ALTITUDE. ONE LOOKED TO BE A MILITARY AIRC"
44193,2013,11,11,11/11/2013,PONOKA,AB,CA,,,LIGHT,"BRIGHT LIGHT, WATCHED FOR AN HOUR, WATCHED IT SPEED UP AND GO EAST AND STOP OVER FIELD BY PONOKA, AB AND THEN DISAPPEAR."
44194,2013,11,9,11/9/2013,ROANOKE,VA,US,,,LIGHT,"STAR SIZED ORB POWERS UP (IT GOT BRIGHTER THAN VENUS) IN THE NW SKY THEN BACK TO A STAR, MOVED OFF TO THE NE."
44195,2013,11,10,11/10/2013,HAVANA,FL,CU,,,SPHERE,ORANGE BALL OF LIGHT.
44196,2013,11,10,11/10/2013,EAGAN,MN,US,,,LIGHT,BLUE FLASHES IN THE SKY FOLLOWED BY AN UNUSUAL AIRCRAFT.
44197,2013,11,13,11/13/2013,BARRE,VT,US,,,ORB,BRIGHT LIGHT/DISK SHAPED SHIP WITH 5 WINDOWS HOVERING FOR AT LEAST 45 MINUTES NEAR EXIT 6 I-89
44198,2013,11,9,11/9/2013,RALSTON,NE,US,,,CHEVRON,"GRAY, LOW FLYING V OBJECT WITH NO LIGHTS, NO SOUND ON A CLEAR NIGHT WITH NO CLOUDS"
44199,2013,11,9,11/9/2013,SEVERNA PARK,MD,US,,,SPHERE,SILENT RED SPHERES MOVING IN SINGLE FILE ACROSS THE SKY IN SEVERNA PARK MARYLAND.
44200,2013,11,9,11/9/2013,LEAVENWORTH,KS,US,,,FIREBALL,SLOW MOVING FIREBALLS GOING ACROSS SKY IN LEAVENWORTH.
44201,2013,11,9,11/9/2013,VANCOUVER,WA,US,,,ORB,"ORANGE LIGHTS OVER VANCOUVER, WA."
44202,2013,11,9,11/9/2013,LITTLE ROCK,AR,US,,,LIGHT,TWO AMBER LIGHTS MOVING IN SYNC BUT TOO FAR APART TO BE CONNECTED. NO SOUND.
44203,2013,11,9,11/9/2013,ARLINGTON,TX,US,,,CROSS,"CROSS-SHAPED UFO WITH WHITE AND RED BLINKING BRIGHT LIGHTS THAT HOVERED OVER ARLINGTON, TX, NEAR THE GROUND."
44204,2013,11,10,11/10/2013,STERLING,VA,US,,,UNKNOWN,"LARGE FLASHING LIGHTS IN SKY THAT SEEMED COHESIVE BUT STATIONARY- RED, BLUE, WHITE FLASHES. NUFORC NOTE: SIRIUS PD"
44205,2013,11,10,11/10/2013,CARTER LAKE,IA,US,,,TRIANGLE,TRANSPARENT TRIANGLE OBJECT HEADING SOUTHEAST.
44206,2013,11,10,11/10/2013,GRAHAM,WA,US,,,FIREBALL,"I WITNESSED A LARGE, ORANGE, SILENT FIREBALL JUST UNDER THE CLOUD COVER THAT MOVED SLOWLY AND DISAPPEARED UP INTO THE CLOUDS."
44207,2013,11,10,11/10/2013,PALM COAST,FL,US,,,TRIANGLE,"TRIANGULAR LIGHTED OBJECTS SUSPENDED IN SKY ABOVE PALM COAST, FL."
44208,2013,11,10,11/10/2013,BELLINGHAM,MA,US,,,SPHERE,THEY WERE VERY FAST AND THE WITH THE BRIGHT FLASH SURPRISED ME.
44209,2013,11,10,11/10/2013,BOLINGBROOK,IL,US,,,ORB,"LOOKS LIKE GAS AROUND IT. NUFORC NOTE: IF AN AM SIGHTING, POSSIBLY SIRUS? PD"
44210,2013,11,10,11/10/2013,SEYMOUR,CT,US,,,LIGHT,I STARTED AT THIS ROUND BRIGHT LIGHT TRAVEL IN THE AIR ABOVE AT LEAST 3 HOUSES. WHEN IT CAME TO THE HOUSE ACROSS THE STREET I WAITED F
44211,2013,11,10,11/10/2013,JOHN DAY,OR,US,,,CIRCLE,"DISK OVER JOHN DAY, OREGON. AND GIANT RED FLAMES 3 IN ALL TAKING OFF BY LAKEVIEW, OREGON."
44212,2013,11,10,11/10/2013,WEST ORANGE,NJ,US,,,RECTANGLE,RECTANGULAR WAVING FIGURE.
44213,2013,11,10,11/10/2013,ORLANDO,FL,US,,,CYLINDER,BRIGHT SILVER DISC WITH PERFECT CIRCLE OF DISTORTION (HAZE) AROUND IT
44214,2013,11,10,11/10/2013,OLIVEHURST,CA,US,,,FIREBALL,5 PIX OF A RED BALL IN THE SKY.
44215,2013,11,10,11/10/2013,LIMA,PE,PE,,,FORMATION,"ENLARGED HORIZONTAL DOTS FLYING AT HIGH ALTITUDE OVER LIMA, PERU SKYES FOR ABOUT 5 MINUTES"
44216,2013,11,10,11/10/2013,GRAND JUNCTION,CO,US,,,CIRCLE,I STEPPED OUT TO HAVE SOME COLORADO TOBACCO AND FACEING EAST TOWARDS THE GRANDMESA I LOOKED UP AND SAW THE ORANGE GLOW OF THE SUNSET RE
44217,2013,11,10,11/10/2013,METAIRIE,LA,US,,,CIRCLE,SINGLE OBJECT HOVERING OVER LAKE PONCHARTRAIN LOUISIANA.
44218,2013,11,11,11/11/2013,COEUR D'ALENE,ID,US,,,FIREBALL,"OUT FOR A HIKE IN COEUR D'ALENE, IDAHO. SEE A GLOWING GOLDEN ORANGE LIGHT IN THE SKY."
44219,2013,11,10,11/10/2013,ALBANY,OR,US,,,CIRCLE,FIVE ORANGE GLOBES IN THE SKY. SOFT LOOKING. MOVING SLOWLY ACROSS THE SKY.
44220,2013,11,13,11/13/2013,GRANITE FALLS,WA,US,,,CIRCLE,HUNDREDS OF OBJECTS FLY OVER SMALL TOWN IN WASHINGTON STATE.
44221,2013,11,12,11/12/2013,BUHL,MN,US,,,FIREBALL,FIREBALL SPIRLING DOWN IN THREES.
44222,2013,11,12,11/12/2013,NAMPA,ID,US,,,LIGHT,"LIGHT CHANGING, FAST ERRATIC MOVING UFO IN NAMPA, ID."
44223,2013,11,12,11/12/2013,BUHL,MN,US,,,CIRCLE,THREE WHITE BALLS OF LIGHT SHOT FROM THE GROUND UP AND HOOVERED FOR A FEW SECONDS B4 FLASHING OUT TO NOTHING.
44224,2013,11,12,11/12/2013,SALISBURY,NC,US,,,CIRCLE,"SMALL, CIRCULAR UFO SPOTTED AND MOVES ONCE CAMERA FLASHES."
44225,2013,11,12,11/12/2013,SANTA FE,NM,US,,,DIAMOND,LIGHTS IN THE SKY IN A DIAMOND FORMATION WITH ADDITIONAL TRAIL OF LIGHTS BGENEATH OR BEHIND THE DIAMOND LIGHTS TRAVELING NORTHEAST
44226,2013,11,12,11/12/2013,SANTA FE,NM,US,,,UNKNOWN,MULTIPLE ORANGE LIGHTS ASCENDING THEN DISAPPEARING AT A CONSISTENT ALTITUDE.
44227,2013,11,12,11/12/2013,SANTA FE,NM,US,,,OTHER,REDDISH-ORANGE LIGHTS IN DIAMOND FORMATION WITH A TRAIL OF LIGHTS FOLLOWING BEHIND OR BELOW SEEN BY FAMILY IN SANTA FE SKIES
44228,2013,11,12,11/12/2013,PORTAGE,WI,US,,,TRIANGLE,TRIANGLE SHAPE LIGHTS 1 BECOMING 2 THE ONE BEHIND IT DISAPPEARING AND A NEW ONE IN FRONT. THEY DISAPPEARED STROBING LIGHTS SHOWED UP.
44229,2013,11,12,11/12/2013,MOUNT ISA,AU,AU,,,SPHERE,"ORANGE ORB OVER MOUNT ISA. NUFORC NOTE: POSSIBLE SIGHTING OF VENUS, WE SSPECT. PD"
44230,2013,11,11,11/11/2013,SAN TAN VALLEY,AZ,US,,,LIGHT,BRIGHT WHITE LIGHT HOVERING IN SOUTHERN ARIZONA NIGHT SKY
44231,2013,11,12,11/12/2013,BEAR,DE,US,,,LIGHT,VERY FAST MOVING OBJECT AT HIGH ALTITUDE WITH FLASHING LIGHTS. COVERED 20 MILES IN LESS THAN 20 SECONDS
44232,2013,11,12,11/12/2013,GIBSONIA,PA,US,,,FORMATION,THERE WERE 4 MAIN BRIGHT ORANGE LIGHTS FLYING/HOVERING OVER THE SOUTHEASTERN HORIZON WITH 2 LARGER LIGHTERS TAILING THE FORMATION.
44233,2013,11,13,11/13/2013,SAMMAMISH,WA,US,,,TRIANGLE,"CRAZY TRIANGLE UFO, FLASHING DESIGNS IN LIGHT SHOW OVER SAMMAMISH, WA"
44234,2013,11,13,11/13/2013,SOFIA,BG,BG,,,ORB,WHITE OVAL FLYING OBJECT SPOTTED IN BULGARIA
44235,2013,11,13,11/13/2013,FLORHAM PARK,NJ,US,,,LIGHT,BLUE LIGHT OBSERVED OVER RT 24 NORTHBOUND IN THE EARLY MORNING.
44236,2013,11,13,11/13/2013,LONG BEACH,CA,US,,,DISK,WITNESSED TWO OBJECTS IN SKY DURING TWO DIFFERENT OCCASIONS FLYING UNNATURALLY.
44237,2013,11,13,11/13/2013,BOISE,ID,US,,,LIGHT,UNKNOWN EXTREMELY BRIGHT PULSING LIGHT IN SKY.
44238,2013,11,13,11/13/2013,WADSWORTH,OH,US,,,CYLINDER,"SQUADRONS FLYING IN FORMATION AND NOT IN FORMATION, ALL FLYING NORTH, FOR 2 HOURS."
44239,2013,11,13,11/13/2013,MILWAUKEE,WI,UK,,,CYLINDER,TWO PITCH WHITE CYLINDERS FLYING CLOSE TO THE MOON IN DAYLIGHT.
44240,2013,11,13,11/13/2013,SACRAMENTO,CA,US,,,LIGHT,VERY BRIGHT WHITE LIGHT WITH 2 ORANGE LIGHTS.
44241,2013,10,22,10/22/2013,OSSIPEE,NH,US,,,CIRCLE,BRIGHT CIRCLE FLASHED ACROSS THE SKY IN OSSIPEE ONLY LASTED ABOUT 3-5 SECONDS.
44242,2013,11,12,11/12/2013,OMRO,WI,US,,,UNKNOWN,"LIGHTS IN A HORIZONTAL LINE IN SOUTH SKY EAST OF OMRO, WI."
44243,2013,11,11,11/11/2013,HILLSTON,AU,AU,,,UNKNOWN,BRIGHT STAR-LIKE LIGHT. NUFORC NOTE: POSSIBLE SIGHTING OF VENUS PD
44244,2013,11,11,11/11/2013,INDIANAPOLIS,IN,IN,,,DISK,ME AND MY DAUGHTER SEEN THE MOST BEAUTIFUL SHINEY SPACESHIP. NOT A UFO IT WAS REAL AND WAS WATCHING US ALL WATCH THEM!
44245,2013,11,11,11/11/2013,MESA,AZ,US,,,LIGHT,REDDISH-ORANGE OBJECT WITH BEAMS OF LIGHT EMANATING FROM BODY OF OBJECT.
44246,2013,11,11,11/11/2013,DELRAY BEACH,FL,US,,,LIGHT,"BRIGHT LIGHT IN SKY THAT DID NOT MOVE. NUFORC NOTE: POSSIBLE SIGHTING OF VENUS, WE SUSPECT. PD"
44247,2013,11,11,11/11/2013,HAMILTON-WENHAM,MA,US,,,TEARDROP,10 ORANGE AND GREY TEARDROP SHAPED LIGHTS FLEW SILENTLY AND SWIFTLY OVER HEAD AND THEN DISAPPEARED
44248,2013,11,11,11/11/2013,PEORIA,AZ,US,,,SPHERE,8 ORANGE BALLS MOVE ACROSS THE SKY.
44249,2013,11,11,11/11/2013,LAKE WORTH,FL,US,,,LIGHT,ALL WE COULD SEE WAS 3 LIGHTS IN THE SKY THAT WERE DEFNETLY MOVING AROUND SILENTLY. VERY STRANGE…
44250,2013,11,11,11/11/2013,NEW PORT RICHEY,FL,US,,,LIGHT,TWO BRIGHT ORANGE LIGHTS HOVERING LOW IN THE SKY.
44251,2013,11,11,11/11/2013,EAST TROY,WI,US,,,TRIANGLE,"MULTIPLE OBJECTS IN THE SKY, MOVING, FLASHING, AND DISAPPEARING"
44252,2013,11,11,11/11/2013,COCHABAMBA,BO,BO,,,DIAMOND,BLUE LEDS.
44253,2013,11,12,11/12/2013,EASTSOUND,WA,US,,,ORB,"UFO OVER SAN JUAN ISLANDS, WASHINGTON NOV. 12, 2013--LARGE WHITE LIGHT GLOBE MOVING IN SKY-VIDEO. MOON!!"
44254,2013,11,11,11/11/2013,JEFFERSON,WI,US,,,LIGHT,GLOWING OBJECT STREAKING ACROSS THE SKY
44255,2013,11,12,11/12/2013,HILLSVILLE,VA,US,,,SPHERE,"PULSATING SPHERE IN THE SOUTHWEST SKY. NUFORC NOTE: SIGHTING OF VENUS, WE SUSPECT. PD"
44256,2013,11,11,11/11/2013,IOWA CITY,IA,US,,,DIAMOND,"IT'S WAY UP AND JUST HANGING THERE BLUE RED AND FLASHING, BEEN IN ABOUT THE SAME PLACE FOR 10 MINUTES."
